t,T,s,i,o,c,h,l,v,n
2023-09-11,2023-09-11 23:59:59.999,BTC,1d,25828.0,25146.0,25891.0,24914.0,209.43827,2182
2023-09-12,2023-09-12 23:59:59.999,BTC,1d,25142.0,25816.0,26533.0,25112.0,88.52391,2282
2023-09-13,2023-09-13 23:59:59.999,BTC,1d,25823.0,26216.0,26404.0,25745.0,40.72885,2179
2023-09-14,2023-09-14 23:59:59.999,BTC,1d,26211.0,26524.0,26770.0,26131.0,114.83797,2257
2023-09-15,2023-09-15 23:59:59.999,BTC,1d,26519.0,26607.0,26889.0,26216.0,38.77536,2149
2023-09-16,2023-09-16 23:59:59.999,BTC,1d,26615.0,26553.0,26768.0,26442.0,64.31908,2247
2023-09-17,2023-09-17 23:59:59.999,BTC,1d,26553.0,26498.0,26605.0,26384.0,60.27915,2157
2023-09-18,2023-09-18 23:59:59.999,BTC,1d,26506.0,26760.0,27413.0,26394.0,158.25019,2892
2023-09-19,2023-09-19 23:59:59.999,BTC,1d,26757.0,27212.0,27492.0,26666.0,72.23792,2241
2023-09-20,2023-09-20 23:59:59.999,BTC,1d,27212.0,27133.0,27382.0,26795.0,87.49451,2235
2023-09-21,2023-09-21 23:59:59.999,BTC,1d,27119.0,26582.0,27174.0,26390.0,121.2792,2238
2023-09-22,2023-09-22 23:59:59.999,BTC,1d,26573.0,26582.0,26746.0,26482.0,180.63227,3336
2023-09-23,2023-09-23 23:59:59.999,BTC,1d,26581.0,26578.0,26641.0,26517.0,200.51777,3585
2023-09-24,2023-09-24 23:59:59.999,BTC,1d,26585.0,26254.0,26740.0,26075.0,31.00131,2180
2023-09-25,2023-09-25 23:59:59.999,BTC,1d,26219.0,26305.0,26435.0,25984.0,83.01346,2267
2023-09-26,2023-09-26 23:59:59.999,BTC,1d,26301.0,26207.0,26399.0,26089.0,46.229,2169
2023-09-27,2023-09-27 23:59:59.999,BTC,1d,26216.0,26365.0,26848.0,26115.0,353.64168,3730
2023-09-28,2023-09-28 23:59:59.999,BTC,1d,26366.0,27020.0,27306.0,25658.0,533.1418,3524
2023-09-29,2023-09-29 23:59:59.999,BTC,1d,27034.0,26910.0,27252.0,26708.0,66.69027,2259
2023-09-30,2023-09-30 23:59:59.999,BTC,1d,26907.0,26975.0,27097.0,26874.0,43.46551,2228
2023-10-01,2023-10-01 23:59:59.999,BTC,1d,26969.0,27957.0,28190.0,26962.0,83.84182,2381
2023-10-02,2023-10-02 23:59:59.999,BTC,1d,27992.0,27498.0,28555.0,27305.0,197.1373,2642
2023-10-03,2023-10-03 23:59:59.999,BTC,1d,27486.0,27433.0,27673.0,27187.0,207.36827,2769
2023-10-04,2023-10-04 23:59:59.999,BTC,1d,27422.0,27779.0,27828.0,27253.0,127.89729,2432
2023-10-05,2023-10-05 23:59:59.999,BTC,1d,27781.0,27415.0,28099.0,27357.0,129.10262,2619
2023-10-06,2023-10-06 23:59:59.999,BTC,1d,27415.0,27933.0,28222.0,27183.0,1656.84459,14061
2023-10-07,2023-10-07 23:59:59.999,BTC,1d,27919.0,27948.0,28015.0,27841.0,151.8382,2914
2023-10-08,2023-10-08 23:59:59.999,BTC,1d,27956.0,27907.0,28090.0,27677.0,93.45157,2467
2023-10-09,2023-10-09 23:59:59.999,BTC,1d,27916.0,27562.0,27981.0,27255.0,144.36731,2381
2023-10-10,2023-10-10 23:59:59.999,BTC,1d,27578.0,27383.0,27702.0,27296.0,85.55245,2264
2023-10-11,2023-10-11 23:59:59.999,BTC,1d,27386.0,26891.0,27479.0,26546.0,131.22276,2555
2023-10-12,2023-10-12 23:59:59.999,BTC,1d,26871.0,26755.0,26958.0,26560.0,54.02027,2319
2023-10-13,2023-10-13 23:59:59.999,BTC,1d,26756.0,26867.0,27132.0,26688.0,504.80485,5402
2023-10-14,2023-10-14 23:59:59.999,BTC,1d,26861.0,26850.0,26980.0,26782.0,50.50582,2233
2023-10-15,2023-10-15 23:59:59.999,BTC,1d,26853.0,27163.0,27297.0,26798.0,60.82306,2361
2023-10-16,2023-10-16 23:59:59.999,BTC,1d,27154.0,28503.0,30647.0,27111.0,388.71681,4015
2023-10-17,2023-10-17 23:59:59.999,BTC,1d,28504.0,28403.0,28612.0,28079.0,81.60084,2286
2023-10-18,2023-10-18 23:59:59.999,BTC,1d,28394.0,28308.0,29000.0,28146.0,128.28201,2361
2023-10-19,2023-10-19 23:59:59.999,BTC,1d,28311.0,28706.0,28880.0,28113.0,149.98578,2623
2023-10-20,2023-10-20 23:59:59.999,BTC,1d,28712.0,29681.0,30302.0,28580.0,140.08081,3117
2023-10-21,2023-10-21 23:59:59.999,BTC,1d,29675.0,29922.0,30387.0,29472.0,64.62989,2746
2023-10-22,2023-10-22 23:59:59.999,BTC,1d,29921.0,30015.0,30211.0,29693.0,83.84675,2827
2023-10-23,2023-10-23 23:59:59.999,BTC,1d,29994.0,33121.0,36504.0,29902.0,365.5031,4029
2023-10-24,2023-10-24 23:59:59.999,BTC,1d,33151.0,33935.0,35182.0,32874.0,345.4093,4756
2023-10-25,2023-10-25 23:59:59.999,BTC,1d,33936.0,34500.0,35177.0,33688.0,214.13117,2991
2023-10-26,2023-10-26 23:59:59.999,BTC,1d,34511.0,34168.0,34854.0,33769.0,141.61229,2972
2023-10-27,2023-10-27 23:59:59.999,BTC,1d,34155.0,33922.0,34271.0,33419.0,122.91386,2702
2023-10-28,2023-10-28 23:59:59.999,BTC,1d,33912.0,34102.0,34500.0,33872.0,109.38709,2559
2023-10-29,2023-10-29 23:59:59.999,BTC,1d,34105.0,34546.0,34773.0,33949.0,76.42511,2466
2023-10-30,2023-10-30 23:59:59.999,BTC,1d,34544.0,34498.0,34888.0,34099.0,128.93079,2713
2023-10-31,2023-10-31 23:59:59.999,BTC,1d,34495.0,34680.0,34748.0,34069.0,113.40224,3044
2023-11-01,2023-11-01 23:59:59.999,BTC,1d,34660.0,35457.0,35721.0,34134.0,272.64177,3914
2023-11-02,2023-11-02 23:59:59.999,BTC,1d,35457.0,34947.0,35987.0,34331.0,429.14566,4399
2023-11-03,2023-11-03 23:59:59.999,BTC,1d,34952.0,34716.0,34958.0,34139.0,121.37237,3126
2023-11-04,2023-11-04 23:59:59.999,BTC,1d,34716.0,35082.0,35307.0,34610.0,126.64336,2893
2023-11-05,2023-11-05 23:59:59.999,BTC,1d,35085.0,35041.0,35421.0,34436.0,177.82666,3509
2023-11-06,2023-11-06 23:59:59.999,BTC,1d,35040.0,35055.0,35300.0,34748.0,395.40884,3804
2023-11-07,2023-11-07 23:59:59.999,BTC,1d,35061.0,35418.0,35915.0,34550.0,441.44536,4472
2023-11-08,2023-11-08 23:59:59.999,BTC,1d,35419.0,35703.0,36199.0,35121.0,607.23066,3898
2023-11-09,2023-11-09 23:59:59.999,BTC,1d,35692.0,36736.0,38042.0,35601.0,916.3061,4255
2023-11-10,2023-11-10 23:59:59.999,BTC,1d,36708.0,37339.0,37583.0,36341.0,470.19314,4518
2023-11-11,2023-11-11 23:59:59.999,BTC,1d,37358.0,37178.0,37419.0,36769.0,431.10902,3085
2023-11-12,2023-11-12 23:59:59.999,BTC,1d,37172.0,37079.0,37244.0,36758.0,299.39246,3189
2023-11-13,2023-11-13 23:59:59.999,BTC,1d,37078.0,36479.0,37427.0,36334.0,559.14198,4503
2023-11-14,2023-11-14 23:59:59.999,BTC,1d,36454.0,35580.0,36756.0,34817.0,483.94075,4351
2023-11-15,2023-11-15 23:59:59.999,BTC,1d,35580.0,37899.0,37977.0,35400.0,431.45796,4301
2023-11-16,2023-11-16 23:59:59.999,BTC,1d,37896.0,36176.0,37918.0,35527.0,632.75325,4524
2023-11-17,2023-11-17 23:59:59.999,BTC,1d,36174.0,36602.0,36749.0,35864.0,558.92798,6968
2023-11-18,2023-11-18 23:59:59.999,BTC,1d,36625.0,36575.0,36845.0,36225.0,274.93827,4211
2023-11-19,2023-11-19 23:59:59.999,BTC,1d,36576.0,37365.0,37580.0,36395.0,296.28657,4272
2023-11-20,2023-11-20 23:59:59.999,BTC,1d,37376.0,37466.0,37771.0,36783.0,470.22576,6340
2023-11-21,2023-11-21 23:59:59.999,BTC,1d,37459.0,35737.0,37649.0,35737.0,1381.4213,7016
2023-11-22,2023-11-22 23:59:59.999,BTC,1d,35728.0,37410.0,37871.0,35631.0,902.30465,5533
2023-11-23,2023-11-23 23:59:59.999,BTC,1d,37429.0,37287.0,37649.0,36884.0,314.20904,3691
2023-11-24,2023-11-24 23:59:59.999,BTC,1d,37298.0,37727.0,38433.0,37261.0,644.17845,5999
2023-11-25,2023-11-25 23:59:59.999,BTC,1d,37723.0,37793.0,37895.0,37615.0,309.52514,3803
2023-11-26,2023-11-26 23:59:59.999,BTC,1d,37794.0,37453.0,37828.0,37141.0,464.52303,6242
2023-11-27,2023-11-27 23:59:59.999,BTC,1d,37465.0,37248.0,37572.0,36747.0,716.49082,7286
2023-11-28,2023-11-28 23:59:59.999,BTC,1d,37261.0,37828.0,38390.0,36873.0,1050.30269,8951
2023-11-29,2023-11-29 23:59:59.999,BTC,1d,37829.0,37872.0,38479.0,37570.0,716.91873,7543
2023-11-30,2023-11-30 23:59:59.999,BTC,1d,37867.0,37721.0,38180.0,37511.0,749.77639,7097
2023-12-01,2023-12-01 23:59:59.999,BTC,1d,37734.0,38700.0,39009.0,37616.0,908.41861,8701
2023-12-02,2023-12-02 23:59:59.999,BTC,1d,38700.0,39471.0,39719.0,38650.0,591.50583,6720
2023-12-03,2023-12-03 23:59:59.999,BTC,1d,39466.0,40004.0,40318.0,39300.0,1118.59589,8593
2023-12-04,2023-12-04 23:59:59.999,BTC,1d,40004.0,42010.0,42468.0,39996.0,1774.25883,10501
2023-12-05,2023-12-05 23:59:59.999,BTC,1d,42009.0,44028.0,44462.0,41419.0,1989.65326,10669
2023-12-06,2023-12-06 23:59:59.999,BTC,1d,44043.0,43796.0,44275.0,43390.0,1065.36914,8550
2023-12-07,2023-12-07 23:59:59.999,BTC,1d,43784.0,43303.0,44064.0,42858.0,1093.21805,8401
2023-12-08,2023-12-08 23:59:59.999,BTC,1d,43284.0,44204.0,44782.0,43098.0,1448.76562,7812
2023-12-09,2023-12-09 23:59:59.999,BTC,1d,44206.0,43729.0,44396.0,43585.0,1093.39978,8767
2023-12-10,2023-12-10 23:59:59.999,BTC,1d,43722.0,43823.0,44112.0,43594.0,1025.03039,9390
2023-12-11,2023-12-11 23:59:59.999,BTC,1d,43819.0,41299.0,43834.0,40253.0,3455.11973,21362
2023-12-12,2023-12-12 23:59:59.999,BTC,1d,41283.0,41549.0,42121.0,40700.0,1309.30563,9554
2023-12-13,2023-12-13 23:59:59.999,BTC,1d,41546.0,42891.0,43502.0,40686.0,1175.33593,9190
2023-12-14,2023-12-14 23:59:59.999,BTC,1d,42895.0,43065.0,43445.0,41871.0,1148.0268,8675
2023-12-15,2023-12-15 23:59:59.999,BTC,1d,43067.0,41965.0,43120.0,41720.0,748.16843,8550
2023-12-16,2023-12-16 23:59:59.999,BTC,1d,41966.0,42251.0,42735.0,41630.0,483.63441,5812
2023-12-17,2023-12-17 23:59:59.999,BTC,1d,42247.0,41362.0,42438.0,41259.0,491.32792,7279
2023-12-18,2023-12-18 23:59:59.999,BTC,1d,41370.0,42692.0,42778.0,40545.0,1433.40422,11585
2023-12-19,2023-12-19 23:59:59.999,BTC,1d,42692.0,42322.0,43500.0,41850.0,958.47703,10960
2023-12-20,2023-12-20 23:59:59.999,BTC,1d,42314.0,43700.0,44331.0,42240.0,1125.43775,10321
2023-12-21,2023-12-21 23:59:59.999,BTC,1d,43706.0,43934.0,44294.0,43342.0,754.65023,9214
2023-12-22,2023-12-22 23:59:59.999,BTC,1d,43930.0,44026.0,44455.0,43440.0,889.16452,12268
2023-12-23,2023-12-23 23:59:59.999,BTC,1d,44029.0,43749.0,44034.0,43331.0,357.22898,8570
2023-12-24,2023-12-24 23:59:59.999,BTC,1d,43747.0,43020.0,43981.0,42684.0,527.57116,7898
2023-12-25,2023-12-25 23:59:59.999,BTC,1d,43000.0,43656.0,43843.0,42781.0,622.52609,7523
2023-12-26,2023-12-26 23:59:59.999,BTC,1d,43646.0,42582.0,43651.0,41700.0,1222.79907,10869
2023-12-27,2023-12-27 23:59:59.999,BTC,1d,42577.0,43454.0,43681.0,42165.0,792.56217,9484
2023-12-28,2023-12-28 23:59:59.999,BTC,1d,43448.0,42620.0,43832.0,42341.0,930.97262,9821
2023-12-29,2023-12-29 23:59:59.999,BTC,1d,42617.0,42132.0,43196.0,41343.0,1244.22967,13633
2023-12-30,2023-12-30 23:59:59.999,BTC,1d,42129.0,42184.0,42638.0,41554.0,1024.06859,9981
2023-12-31,2023-12-31 23:59:59.999,BTC,1d,42184.0,42315.0,42925.0,42014.0,812.69226,9318
2024-01-01,2024-01-01 23:59:59.999,BTC,1d,42327.0,44241.0,44265.0,42225.0,699.16021,8614
2024-01-02,2024-01-02 23:59:59.999,BTC,1d,44247.0,44971.0,45910.0,44186.0,2436.77308,22790
2024-01-03,2024-01-03 23:59:59.999,BTC,1d,44987.0,42887.0,45573.0,40629.0,5306.37647,22285
2024-01-04,2024-01-04 23:59:59.999,BTC,1d,42882.0,44208.0,44815.0,42652.0,2645.96625,16758
2024-01-05,2024-01-05 23:59:59.999,BTC,1d,44208.0,44186.0,45917.0,41666.0,3486.08039,15534
2024-01-06,2024-01-06 23:59:59.999,BTC,1d,44179.0,44009.0,44239.0,43445.0,814.48552,8799
2024-01-07,2024-01-07 23:59:59.999,BTC,1d,43994.0,43976.0,44532.0,43651.0,1502.62738,11188
2024-01-08,2024-01-08 23:59:59.999,BTC,1d,43974.0,47035.0,47309.0,43245.0,3266.52105,24955
2024-01-09,2024-01-09 23:59:59.999,BTC,1d,47031.0,46163.0,49306.0,44109.0,3708.63689,30788
2024-01-10,2024-01-10 23:59:59.999,BTC,1d,46165.0,46679.0,47775.0,44315.0,4791.69372,32983
2024-01-11,2024-01-11 23:59:59.999,BTC,1d,46680.0,46370.0,49119.0,45654.0,4750.69625,32569
2024-01-12,2024-01-12 23:59:59.999,BTC,1d,46354.0,42784.0,46553.0,41424.0,5771.79179,37474
2024-01-13,2024-01-13 23:59:59.999,BTC,1d,42765.0,42897.0,43299.0,42422.0,1674.12119,18769
2024-01-14,2024-01-14 23:59:59.999,BTC,1d,42892.0,41786.0,43114.0,41762.0,1757.61361,19040
2024-01-15,2024-01-15 23:59:59.999,BTC,1d,41779.0,42498.0,43367.0,41607.0,2186.38137,19838
2024-01-16,2024-01-16 23:59:59.999,BTC,1d,42491.0,43140.0,43573.0,42048.0,2615.08665,21115
2024-01-17,2024-01-17 23:59:59.999,BTC,1d,43141.0,42815.0,43208.0,42234.0,2280.81314,18088
2024-01-18,2024-01-18 23:59:59.999,BTC,1d,42811.0,41343.0,42958.0,40723.0,2775.58599,19976
2024-01-19,2024-01-19 23:59:59.999,BTC,1d,41348.0,41673.0,42191.0,40288.0,3424.25864,23857
2024-01-20,2024-01-20 23:59:59.999,BTC,1d,41673.0,41668.0,41852.0,41468.0,1418.18425,13338
2024-01-21,2024-01-21 23:59:59.999,BTC,1d,41674.0,41583.0,41875.0,41489.0,1164.49648,16340
2024-01-22,2024-01-22 23:59:59.999,BTC,1d,41580.0,39577.0,41692.0,39398.0,4872.12629,49316
2024-01-23,2024-01-23 23:59:59.999,BTC,1d,39579.0,39921.0,40209.0,38576.0,3908.70226,34915
2024-01-24,2024-01-24 23:59:59.999,BTC,1d,39920.0,40120.0,40572.0,39534.0,2256.33796,48049
2024-01-25,2024-01-25 23:59:59.999,BTC,1d,40118.0,39988.0,40321.0,39565.0,1835.38037,31349
2024-01-26,2024-01-26 23:59:59.999,BTC,1d,39990.0,41797.0,42223.0,39825.0,3351.11127,90461
2024-01-27,2024-01-27 23:59:59.999,BTC,1d,41798.0,42095.0,42179.0,41390.0,2065.78955,44408
2024-01-28,2024-01-28 23:59:59.999,BTC,1d,42093.0,42013.0,42813.0,41625.0,3164.10912,48395
2024-01-29,2024-01-29 23:59:59.999,BTC,1d,42013.0,43240.0,43284.0,41804.0,3716.9049,77320
2024-01-30,2024-01-30 23:59:59.999,BTC,1d,43241.0,42912.0,43838.0,42655.0,4607.63544,96411
2024-01-31,2024-01-31 23:59:59.999,BTC,1d,42911.0,42562.0,43727.0,42257.0,4717.72231,56874
2024-02-01,2024-02-01 23:59:59.999,BTC,1d,42559.0,43084.0,43297.0,41876.0,3920.88283,31263
2024-02-02,2024-02-02 23:59:59.999,BTC,1d,43084.0,43181.0,43479.0,42513.0,4946.95804,38938
2024-02-03,2024-02-03 23:59:59.999,BTC,1d,43180.0,42978.0,43370.0,42860.0,2740.51539,26211
2024-02-04,2024-02-04 23:59:59.999,BTC,1d,42979.0,42563.0,43109.0,42280.0,3580.65111,40048
2024-02-05,2024-02-05 23:59:59.999,BTC,1d,42562.0,42737.0,43569.0,42234.0,5656.19187,63726
2024-02-06,2024-02-06 23:59:59.999,BTC,1d,42737.0,43089.0,43379.0,42587.0,5625.63177,99322
2024-02-07,2024-02-07 23:59:59.999,BTC,1d,43090.0,44377.0,44421.0,42780.0,5155.63822,108004
2024-02-08,2024-02-08 23:59:59.999,BTC,1d,44376.0,45352.0,45667.0,44355.0,6721.22165,120526
2024-02-09,2024-02-09 23:59:59.999,BTC,1d,45351.0,47166.0,48274.0,45240.0,7998.2295,165521
2024-02-10,2024-02-10 23:59:59.999,BTC,1d,47166.0,47777.0,48183.0,46878.0,3681.66238,96213
2024-02-11,2024-02-11 23:59:59.999,BTC,1d,47777.0,48311.0,48623.0,47569.0,4572.39552,114302
2024-02-12,2024-02-12 23:59:59.999,BTC,1d,48310.0,49946.0,50910.0,47600.0,10477.53929,168256
2024-02-13,2024-02-13 23:59:59.999,BTC,1d,49945.0,49734.0,50426.0,48319.0,6762.84191,137889
2024-02-14,2024-02-14 23:59:59.999,BTC,1d,49734.0,51853.0,52121.0,49275.0,5997.81083,139200
2024-02-15,2024-02-15 23:59:59.999,BTC,1d,51853.0,51919.0,52878.0,51319.0,6495.05694,148657
2024-02-16,2024-02-16 23:59:59.999,BTC,1d,51918.0,52165.0,52617.0,51524.0,4967.36495,103572
2024-02-17,2024-02-17 23:59:59.999,BTC,1d,52164.0,51683.0,52197.0,50672.0,4501.02127,99829
2024-02-18,2024-02-18 23:59:59.999,BTC,1d,51682.0,52193.0,52443.0,51208.0,3440.28179,132533
2024-02-19,2024-02-19 23:59:59.999,BTC,1d,52193.0,51821.0,52539.0,51717.0,4174.57051,111045
2024-02-20,2024-02-20 23:59:59.999,BTC,1d,51821.0,52314.0,53061.0,50798.0,5850.4082,236798
2024-02-21,2024-02-21 23:59:59.999,BTC,1d,52315.0,51909.0,52410.0,50634.0,5539.85078,209600
2024-02-22,2024-02-22 23:59:59.999,BTC,1d,51910.0,51292.0,52116.0,50943.0,4489.11488,117268
2024-02-23,2024-02-23 23:59:59.999,BTC,1d,51292.0,50771.0,51550.0,50548.0,3618.65253,108109
2024-02-24,2024-02-24 23:59:59.999,BTC,1d,50772.0,51630.0,51735.0,50601.0,2340.01905,52849
2024-02-25,2024-02-25 23:59:59.999,BTC,1d,51630.0,51766.0,52000.0,51291.0,2798.15526,57806
2024-02-26,2024-02-26 23:59:59.999,BTC,1d,51766.0,54522.0,55488.0,50949.0,6888.10254,100376
2024-02-27,2024-02-27 23:59:59.999,BTC,1d,54522.0,57130.0,57690.0,54486.0,9246.79969,113250
2024-02-28,2024-02-28 23:59:59.999,BTC,1d,57147.0,62574.0,64334.0,56762.0,14683.68716,136008
2024-02-29,2024-02-29 23:59:59.999,BTC,1d,62575.0,61201.0,63807.0,60501.0,6603.21459,84383
2024-03-01,2024-03-01 23:59:59.999,BTC,1d,61194.0,62445.0,63227.0,60839.0,5444.47642,63444
2024-03-02,2024-03-02 23:59:59.999,BTC,1d,62442.0,62079.0,62504.0,61624.0,2699.50023,37013
2024-03-03,2024-03-03 23:59:59.999,BTC,1d,62075.0,63187.0,63389.0,61443.0,3690.17809,45114
2024-03-04,2024-03-04 23:59:59.999,BTC,1d,63197.0,68354.0,68619.0,62289.0,13336.39499,109853
2024-03-05,2024-03-05 23:59:59.999,BTC,1d,68351.0,63930.0,69394.0,59400.0,12727.10565,133689
2024-03-06,2024-03-06 23:59:59.999,BTC,1d,63918.0,66178.0,67778.0,62861.0,7570.36123,86109
2024-03-07,2024-03-07 23:59:59.999,BTC,1d,66178.0,66894.0,68032.0,65631.0,5716.54947,68046
2024-03-08,2024-03-08 23:59:59.999,BTC,1d,66894.0,68200.0,70362.0,66131.0,7896.42454,90070
2024-03-09,2024-03-09 23:59:59.999,BTC,1d,68201.0,68407.0,68642.0,67943.0,2281.93473,39322
2024-03-10,2024-03-10 23:59:59.999,BTC,1d,68407.0,69003.0,69977.0,68222.0,4722.39738,55086
2024-03-11,2024-03-11 23:59:59.999,BTC,1d,69000.0,72153.0,72864.0,67087.0,7227.70245,74757
2024-03-12,2024-03-12 23:59:59.999,BTC,1d,72155.0,71559.0,73226.0,68831.0,5769.73887,66900
2024-03-13,2024-03-13 23:59:59.999,BTC,1d,71558.0,73137.0,73759.0,71407.0,4306.06128,47967
2024-03-14,2024-03-14 23:59:59.999,BTC,1d,73138.0,71493.0,73938.0,68709.0,7134.28216,81934
2024-03-15,2024-03-15 23:59:59.999,BTC,1d,71494.0,69522.0,72481.0,65673.0,10914.74241,102346
2024-03-16,2024-03-16 23:59:59.999,BTC,1d,69543.0,65358.0,70081.0,64799.0,6404.52566,57311
2024-03-17,2024-03-17 23:59:59.999,BTC,1d,65360.0,68454.0,68952.0,64611.0,7030.80494,59620
2024-03-18,2024-03-18 23:59:59.999,BTC,1d,68454.0,67648.0,69025.0,66619.0,5888.48301,58853
2024-03-19,2024-03-19 23:59:59.999,BTC,1d,67642.0,62023.0,68147.0,61635.0,11908.20099,92927
2024-03-20,2024-03-20 23:59:59.999,BTC,1d,62021.0,67902.0,68142.0,60784.0,11463.61086,103070
2024-03-21,2024-03-21 23:59:59.999,BTC,1d,67887.0,65495.0,68288.0,64600.0,6607.46013,69672
2024-03-22,2024-03-22 23:59:59.999,BTC,1d,65496.0,63832.0,66677.0,62284.0,7099.03129,71989
2024-03-23,2024-03-23 23:59:59.999,BTC,1d,63845.0,64007.0,66039.0,63039.0,4557.19419,50179
2024-03-24,2024-03-24 23:59:59.999,BTC,1d,64003.0,67351.0,67786.0,63826.0,5576.79837,49172
2024-03-25,2024-03-25 23:59:59.999,BTC,1d,67353.0,69952.0,71229.0,66463.0,8266.67138,74197
2024-03-26,2024-03-26 23:59:59.999,BTC,1d,69946.0,70045.0,71597.0,69337.0,7654.43058,163363
2024-03-27,2024-03-27 23:59:59.999,BTC,1d,70049.0,69546.0,71835.0,68475.0,5710.52623,75218
2024-03-28,2024-03-28 23:59:59.999,BTC,1d,69549.0,70922.0,71633.0,68949.0,4146.92157,55357
2024-03-29,2024-03-29 23:59:59.999,BTC,1d,70894.0,69996.0,70996.0,69122.0,4808.15554,72803
2024-03-30,2024-03-30 23:59:59.999,BTC,1d,69995.0,69675.0,70446.0,69628.0,2615.78066,48340
2024-03-31,2024-03-31 23:59:59.999,BTC,1d,69672.0,71412.0,71501.0,69646.0,3528.16314,56104
2024-04-01,2024-04-01 23:59:59.999,BTC,1d,71403.0,69776.0,71403.0,68087.0,6481.2263,84773
2024-04-02,2024-04-02 23:59:59.999,BTC,1d,69762.0,65493.0,69790.0,64595.0,9086.10593,104796
2024-04-03,2024-04-03 23:59:59.999,BTC,1d,65494.0,65991.0,66952.0,64518.0,6540.19091,74987
2024-04-04,2024-04-04 23:59:59.999,BTC,1d,65992.0,68529.0,69330.0,65070.0,5569.03607,79853
2024-04-05,2024-04-05 23:59:59.999,BTC,1d,68530.0,67909.0,68797.0,65979.0,5534.36528,79613
2024-04-06,2024-04-06 23:59:59.999,BTC,1d,67902.0,68922.0,69739.0,67504.0,3979.67813,80478
2024-04-07,2024-04-07 23:59:59.999,BTC,1d,68924.0,69435.0,70387.0,68837.0,4341.2062,73942
2024-04-08,2024-04-08 23:59:59.999,BTC,1d,69434.0,71718.0,72836.0,69081.0,9014.56963,135898
2024-04-09,2024-04-09 23:59:59.999,BTC,1d,71716.0,69183.0,71826.0,68255.0,7865.82401,128194
2024-04-10,2024-04-10 23:59:59.999,BTC,1d,69183.0,70625.0,71238.0,67544.0,6058.93534,88064
2024-04-11,2024-04-11 23:59:59.999,BTC,1d,70627.0,70074.0,71363.0,69638.0,5846.73931,108554
2024-04-12,2024-04-12 23:59:59.999,BTC,1d,70075.0,67169.0,71302.0,65279.0,9309.87819,112186
2024-04-13,2024-04-13 23:59:59.999,BTC,1d,67170.0,63988.0,67987.0,60117.0,10759.3846,154246
2024-04-14,2024-04-14 23:59:59.999,BTC,1d,63998.0,65686.0,65843.0,62178.0,8561.25841,161652
2024-04-15,2024-04-15 23:59:59.999,BTC,1d,65681.0,63438.0,66921.0,62263.0,7211.84008,162395
2024-04-16,2024-04-16 23:59:59.999,BTC,1d,63439.0,63862.0,64665.0,61610.0,10746.13421,173475
2024-04-17,2024-04-17 23:59:59.999,BTC,1d,63861.0,61242.0,64503.0,59761.0,10439.84618,166628
2024-04-18,2024-04-18 23:59:59.999,BTC,1d,61241.0,63503.0,64092.0,60282.0,8400.58654,141965
2024-04-19,2024-04-19 23:59:59.999,BTC,1d,63501.0,63781.0,65458.0,59571.0,11136.02491,160200
2024-04-20,2024-04-20 23:59:59.999,BTC,1d,63784.0,64939.0,65397.0,63066.0,4341.65875,86872
2024-04-21,2024-04-21 23:59:59.999,BTC,1d,64938.0,64907.0,65721.0,64189.0,4474.41357,92874
2024-04-22,2024-04-22 23:59:59.999,BTC,1d,64908.0,66865.0,67349.0,64488.0,6675.27388,126600
2024-04-23,2024-04-23 23:59:59.999,BTC,1d,66866.0,66408.0,67219.0,65822.0,5250.41048,121802
2024-04-24,2024-04-24 23:59:59.999,BTC,1d,66407.0,64245.0,67091.0,62750.0,5728.21531,112357
2024-04-25,2024-04-25 23:59:59.999,BTC,1d,64245.0,64475.0,65311.0,62694.0,4686.28072,101282
2024-04-26,2024-04-26 23:59:59.999,BTC,1d,64474.0,63790.0,64891.0,63325.0,4171.35783,79243
2024-04-27,2024-04-27 23:59:59.999,BTC,1d,63790.0,63498.0,63933.0,62385.0,3707.43788,79629
2024-04-28,2024-04-28 23:59:59.999,BTC,1d,63497.0,63126.0,64392.0,62782.0,2868.06577,72837
2024-04-29,2024-04-29 23:59:59.999,BTC,1d,63131.0,63827.0,64179.0,61751.0,4934.30956,96909
2024-04-30,2024-04-30 23:59:59.999,BTC,1d,63837.0,60661.0,64765.0,59186.0,8624.56534,160905
2024-05-01,2024-05-01 23:59:59.999,BTC,1d,60664.0,58336.0,60823.0,56642.0,9224.20177,92710
2024-05-02,2024-05-02 23:59:59.999,BTC,1d,58338.0,59103.0,59578.0,56988.0,4545.41743,44221
2024-05-03,2024-05-03 23:59:59.999,BTC,1d,59100.0,62874.0,63333.0,58830.0,5526.14819,60147
2024-05-04,2024-05-04 23:59:59.999,BTC,1d,62877.0,63856.0,64538.0,62567.0,2434.09342,40873
2024-05-05,2024-05-05 23:59:59.999,BTC,1d,63849.0,64004.0,64687.0,62863.0,2391.1418,36891
2024-05-06,2024-05-06 23:59:59.999,BTC,1d,64013.0,63237.0,65484.0,62757.0,4729.42136,50592
2024-05-07,2024-05-07 23:59:59.999,BTC,1d,63236.0,62335.0,64473.0,62290.0,4294.94733,43271
2024-05-08,2024-05-08 23:59:59.999,BTC,1d,62329.0,61165.0,63069.0,60793.0,4320.04866,45178
2024-05-09,2024-05-09 23:59:59.999,BTC,1d,61140.0,63111.0,63452.0,60593.0,3818.20571,44018
